year,name,driver,team,number,grid,positionOrder,points,laps,time,status,fastestLap,fastestLapTime,fastestLapSpeed,rank
1978,Swedish Grand Prix,Rolf Stommelen,Arrows,36,24,14,0,67,\N,+3 Laps,\N,\N,\N,\N
1978,Swedish Grand Prix,Keke Rosberg,ATS,10,23,15,0,63,\N,+7 Laps,\N,\N,\N,\N
1978,Swedish Grand Prix,Arturo Merzario,Merzario,37,22,16,0,62,\N,+8 Laps,\N,\N,\N,\N
1978,Swedish Grand Prix,Mario Andretti,Team Lotus,5,1,17,0,46,\N,Engine,\N,\N,\N,\N
1978,Swedish Grand Prix,Alan Jones,Williams,27,9,18,0,46,\N,Wheel,\N,\N,\N,\N
1978,Swedish Grand Prix,Patrick Depailler,Tyrrell,4,12,19,0,42,\N,Suspension,\N,\N,\N,\N
1978,Swedish Grand Prix,Jean-Pierre Jabouille,Renault,15,10,20,0,28,\N,Engine,\N,\N,\N,\N
1978,Swedish Grand Prix,John Watson,Brabham,2,2,21,0,19,\N,Spun off,\N,\N,\N,\N
1978,Swedish Grand Prix,Jody Scheckter,Wolf,20,6,22,0,16,\N,Overheating,\N,\N,\N,\N
1978,Swedish Grand Prix,Didier Pironi,Tyrrell,3,17,23,0,8,\N,Accident,\N,\N,\N,\N
1978,Swedish Grand Prix,Vittorio Brambilla,Surtees,19,18,24,0,7,\N,Accident,\N,\N,\N,\N
1978,Swedish Grand Prix,Rupert Keegan,Surtees,18,0,25,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Swedish Grand Prix,Brett Lunger,McLaren,30,0,26,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Swedish Grand Prix,Jacky Ickx,Ensign,22,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,French Grand Prix,Mario Andretti,Team Lotus,5,2,1,9,54,38:51.9,Finished,\N,\N,\N,\N
1978,French Grand Prix,Ronnie Peterson,Team Lotus,6,5,2,6,54,2.93,Finished,\N,\N,\N,\N
1978,French Grand Prix,James Hunt,McLaren,7,4,3,4,54,19.8,Finished,\N,\N,\N,\N
1978,French Grand Prix,John Watson,Brabham,2,1,4,3,54,36.88,Finished,\N,\N,\N,\N
1978,French Grand Prix,Alan Jones,Williams,27,14,5,2,54,41.81,Finished,\N,\N,\N,\N
1978,French Grand Prix,Jody Scheckter,Wolf,20,7,6,1,54,54.53,Finished,\N,\N,\N,\N
1978,French Grand Prix,Jacques Laffite,Ligier,26,10,7,0,54,54.74,Finished,\N,\N,\N,\N
1978,French Grand Prix,Riccardo Patrese,Arrows,35,12,8,0,54,+1:24.88,Finished,\N,\N,\N,\N
1978,French Grand Prix,Patrick Tambay,McLaren,8,6,9,0,54,+1:27.06,Finished,\N,\N,\N,\N
1978,French Grand Prix,Didier Pironi,Tyrrell,3,16,10,0,54,+1:29.98,Finished,\N,\N,\N,\N
1978,French Grand Prix,Hans-Joachim Stuck,Shadow,16,20,11,0,53,\N,+1 Lap,\N,\N,\N,\N
1978,French Grand Prix,Gilles Villeneuve,Ferrari,12,9,12,0,53,\N,+1 Lap,\N,\N,\N,\N
1978,French Grand Prix,Jochen Mass,ATS,9,25,13,0,53,\N,+1 Lap,\N,\N,\N,\N
1978,French Grand Prix,Ren Arnoux,Martini,31,18,14,0,53,\N,+1 Lap,\N,\N,\N,\N
1978,French Grand Prix,Rolf Stommelen,Arrows,36,21,15,0,53,\N,+1 Lap,\N,\N,\N,\N
1978,French Grand Prix,Keke Rosberg,ATS,10,26,16,0,52,\N,+2 Laps,\N,\N,\N,\N
1978,French Grand Prix,Vittorio Brambilla,Surtees,19,19,17,0,52,\N,+2 Laps,\N,\N,\N,\N
1978,French Grand Prix,Carlos Reutemann,Ferrari,11,8,18,0,49,\N,+5 Laps,\N,\N,\N,\N
1978,French Grand Prix,Brett Lunger,McLaren,30,24,19,0,45,\N,Engine,\N,\N,\N,\N
1978,French Grand Prix,Emerson Fittipaldi,Fittipaldi,14,15,20,0,43,\N,Suspension,\N,\N,\N,\N
1978,French Grand Prix,Rupert Keegan,Surtees,18,23,21,0,40,\N,Engine,\N,\N,\N,\N
1978,French Grand Prix,Bruno Giacomelli,McLaren,33,22,22,0,28,\N,Engine,\N,\N,\N,\N
1978,French Grand Prix,Niki Lauda,Brabham,1,3,23,0,10,\N,Engine,\N,\N,\N,\N
1978,French Grand Prix,Patrick Depailler,Tyrrell,4,13,24,0,10,\N,Engine,\N,\N,\N,\N
1978,French Grand Prix,Clay Regazzoni,Shadow,17,17,25,0,4,\N,Electrical,\N,\N,\N,\N
1978,French Grand Prix,Jean-Pierre Jabouille,Renault,15,11,26,0,1,\N,Engine,\N,\N,\N,\N
1978,French Grand Prix,Arturo Merzario,Merzario,37,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,French Grand Prix,Derek Daly,Ensign,22,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,French Grand Prix,Hector Rebaque,Team Lotus,25,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,British Grand Prix,Carlos Reutemann,Ferrari,11,8,1,9,76,42:12.4,Finished,\N,\N,\N,\N
1978,British Grand Prix,Niki Lauda,Brabham,1,4,2,6,76,1.23,Finished,\N,\N,\N,\N
1978,British Grand Prix,John Watson,Brabham,2,9,3,4,76,37.25,Finished,\N,\N,\N,\N
1978,British Grand Prix,Patrick Depailler,Tyrrell,4,10,4,3,76,+1:13.27,Finished,\N,\N,\N,\N
1978,British Grand Prix,Hans-Joachim Stuck,Shadow,16,18,5,2,75,\N,+1 Lap,\N,\N,\N,\N
1978,British Grand Prix,Patrick Tambay,McLaren,8,20,6,1,75,\N,+1 Lap,\N,\N,\N,\N
1978,British Grand Prix,Bruno Giacomelli,McLaren,33,16,7,0,75,\N,+1 Lap,\N,\N,\N,\N
1978,British Grand Prix,Brett Lunger,McLaren,30,24,8,0,75,\N,+1 Lap,\N,\N,\N,\N
1978,British Grand Prix,Vittorio Brambilla,Surtees,19,25,9,0,75,\N,+1 Lap,\N,\N,\N,\N
1978,British Grand Prix,Jacques Laffite,Ligier,26,7,10,0,73,\N,+3 Laps,\N,\N,\N,\N
1978,British Grand Prix,Jochen Mass,ATS,9,26,11,0,65,\N,+11 Laps,\N,\N,\N,\N
1978,British Grand Prix,Keke Rosberg,ATS,10,22,12,0,59,\N,Suspension,\N,\N,\N,\N
1978,British Grand Prix,Clay Regazzoni,Shadow,17,17,13,0,49,\N,Gearbox,\N,\N,\N,\N
1978,British Grand Prix,Jean-Pierre Jabouille,Renault,15,12,14,0,46,\N,Turbo,\N,\N,\N,\N
1978,British Grand Prix,Riccardo Patrese,Arrows,35,5,15,0,40,\N,Suspension,\N,\N,\N,\N
1978,British Grand Prix,Didier Pironi,Tyrrell,3,19,16,0,40,\N,Gearbox,\N,\N,\N,\N
1978,British Grand Prix,Jody Scheckter,Wolf,20,3,17,0,36,\N,Gearbox,\N,\N,\N,\N
1978,British Grand Prix,Emerson Fittipaldi,Fittipaldi,14,11,18,0,32,\N,Engine,\N,\N,\N,\N
1978,British Grand Prix,Arturo Merzario,Merzario,37,23,19,0,32,\N,Fuel system,\N,\N,\N,\N
1978,British Grand Prix,Derek Daly,Ensign,22,15,20,0,30,\N,Wheel,\N,\N,\N,\N
1978,British Grand Prix,Mario Andretti,Team Lotus,5,2,21,0,28,\N,Engine,\N,\N,\N,\N
1978,British Grand Prix,Alan Jones,Williams,27,6,22,0,26,\N,Transmission,\N,\N,\N,\N
1978,British Grand Prix,Gilles Villeneuve,Ferrari,12,13,23,0,19,\N,Transmission,\N,\N,\N,\N
1978,British Grand Prix,Hector Rebaque,Team Lotus,25,21,24,0,15,\N,Gearbox,\N,\N,\N,\N
1978,British Grand Prix,James Hunt,McLaren,7,14,25,0,7,\N,Accident,\N,\N,\N,\N
1978,British Grand Prix,Ronnie Peterson,Team Lotus,6,1,26,0,6,\N,Fuel system,\N,\N,\N,\N
1978,British Grand Prix,Rupert Keegan,Surtees,18,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,British Grand Prix,Rolf Stommelen,Arrows,36,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,British Grand Prix,Geoff Lees,Ensign,23,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,British Grand Prix,Tony Trimmer,McLaren,40,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,German Grand Prix,Mario Andretti,Team Lotus,5,1,1,9,45,28:00.9,Finished,\N,\N,\N,\N
1978,German Grand Prix,Jody Scheckter,Wolf,20,4,2,6,45,15.35,Finished,\N,\N,\N,\N
1978,German Grand Prix,Jacques Laffite,Ligier,26,7,3,4,45,28.01,Finished,\N,\N,\N,\N
1978,German Grand Prix,Emerson Fittipaldi,Fittipaldi,14,10,4,3,45,36.88,Finished,\N,\N,\N,\N
1978,German Grand Prix,Didier Pironi,Tyrrell,3,16,5,2,45,57.26,Finished,\N,\N,\N,\N
1978,German Grand Prix,Hector Rebaque,Team Lotus,25,18,6,1,45,+1:37.86,Finished,\N,\N,\N,\N
1978,German Grand Prix,John Watson,Brabham,2,5,7,0,45,+1:39.53,Finished,\N,\N,\N,\N
1978,German Grand Prix,Gilles Villeneuve,Ferrari,12,15,8,0,45,+1:56.87,Finished,\N,\N,\N,\N
1978,German Grand Prix,Riccardo Patrese,Arrows,35,14,9,0,44,\N,+1 Lap,\N,\N,\N,\N
1978,German Grand Prix,Keke Rosberg,Wolf,32,19,10,0,42,\N,+3 Laps,\N,\N,\N,\N
1978,German Grand Prix,Harald Ertl,Ensign,23,17,11,0,41,\N,Engine,\N,\N,\N,\N
1978,German Grand Prix,Rolf Stommelen,Arrows,36,23,12,0,42,\N,Disqualified,\N,\N,\N,\N
1978,German Grand Prix,Ronnie Peterson,Team Lotus,6,2,13,0,36,\N,Gearbox,\N,\N,\N,\N
1978,German Grand Prix,James Hunt,McLaren,7,8,14,0,34,\N,Disqualified,\N,\N,\N,\N
1978,German Grand Prix,Alan Jones,Williams,27,6,15,0,31,\N,Fuel system,\N,\N,\N,\N
1978,German Grand Prix,Nelson Piquet,Ensign,22,21,16,0,31,\N,Engine,\N,\N,\N,\N
1978,German Grand Prix,Vittorio Brambilla,Surtees,19,20,17,0,24,\N,Fuel system,\N,\N,\N,\N
1978,German Grand Prix,Patrick Tambay,McLaren,8,11,18,0,16,\N,Accident,\N,\N,\N,\N
1978,German Grand Prix,Carlos Reutemann,Ferrari,11,12,19,0,14,\N,Fuel system,\N,\N,\N,\N
1978,German Grand Prix,Niki Lauda,Brabham,1,3,20,0,11,\N,Engine,\N,\N,\N,\N
1978,German Grand Prix,Jean-Pierre Jabouille,Renault,15,9,21,0,5,\N,Engine,\N,\N,\N,\N
1978,German Grand Prix,Jochen Mass,ATS,9,22,22,0,1,\N,Accident,\N,\N,\N,\N
1978,German Grand Prix,Hans-Joachim Stuck,Shadow,16,24,23,0,1,\N,Accident,\N,\N,\N,\N
1978,German Grand Prix,Patrick Depailler,Tyrrell,4,13,24,0,0,\N,Accident,\N,\N,\N,\N
1978,German Grand Prix,Clay Regazzoni,Shadow,17,0,25,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,German Grand Prix,Jean-Pierre Jarier,ATS,10,0,26,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,German Grand Prix,Rupert Keegan,Surtees,18,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,German Grand Prix,Arturo Merzario,Merzario,37,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,German Grand Prix,Ren Arnoux,Martini,31,0,29,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,German Grand Prix,Brett Lunger,McLaren,30,0,30,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Austrian Grand Prix,Ronnie Peterson,Team Lotus,6,1,1,9,54,41:21.6,Finished,\N,\N,\N,\N
1978,Austrian Grand Prix,Patrick Depailler,Tyrrell,4,14,2,6,54,47.44,Finished,\N,\N,\N,\N
1978,Austrian Grand Prix,Gilles Villeneuve,Ferrari,12,11,3,4,54,+1:39.76,Finished,\N,\N,\N,\N
1978,Austrian Grand Prix,Emerson Fittipaldi,Fittipaldi,14,6,4,3,53,\N,+1 Lap,\N,\N,\N,\N
1978,Austrian Grand Prix,Jacques Laffite,Ligier,26,5,5,2,53,\N,+1 Lap,\N,\N,\N,\N
1978,Austrian Grand Prix,Vittorio Brambilla,Surtees,19,21,6,1,53,\N,+1 Lap,\N,\N,\N,\N
1978,Austrian Grand Prix,John Watson,Brabham,2,10,7,0,53,\N,+1 Lap,\N,\N,\N,\N
1978,Austrian Grand Prix,Brett Lunger,McLaren,30,17,8,0,52,\N,+2 Laps,\N,\N,\N,\N
1978,Austrian Grand Prix,Ren Arnoux,Martini,31,26,9,0,52,\N,+2 Laps,\N,\N,\N,\N
1978,Austrian Grand Prix,Clay Regazzoni,Shadow,17,22,10,0,50,\N,+7 Laps,\N,\N,\N,\N
1978,Austrian Grand Prix,Keke Rosberg,Wolf,32,25,11,0,49,\N,+7 Laps,\N,\N,\N,\N
1978,Austrian Grand Prix,Derek Daly,Ensign,22,19,12,0,41,\N,Disqualified,\N,\N,\N,\N
1978,Austrian Grand Prix,Patrick Tambay,McLaren,8,14,13,0,40,\N,Accident,\N,\N,\N,\N
1978,Austrian Grand Prix,Hans-Joachim Stuck,Shadow,16,23,14,0,33,\N,Accident,\N,\N,\N,\N
1978,Austrian Grand Prix,Jean-Pierre Jabouille,Renault,15,3,15,0,31,\N,Gearbox,\N,\N,\N,\N
1978,Austrian Grand Prix,Carlos Reutemann,Ferrari,11,12,16,0,28,\N,Disqualified,\N,\N,\N,\N
1978,Austrian Grand Prix,Niki Lauda,Brabham,1,4,17,0,27,\N,Accident,\N,\N,\N,\N
1978,Austrian Grand Prix,Didier Pironi,Tyrrell,3,9,18,0,20,\N,Accident,\N,\N,\N,\N
1978,Austrian Grand Prix,James Hunt,McLaren,7,8,19,0,7,\N,Accident,\N,\N,\N,\N
1978,Austrian Grand Prix,Alan Jones,Williams,27,15,20,0,7,\N,Accident,\N,\N,\N,\N
1978,Austrian Grand Prix,Riccardo Patrese,Arrows,35,16,21,0,7,\N,Accident,\N,\N,\N,\N
1978,Austrian Grand Prix,Harald Ertl,Ensign,23,24,22,0,7,\N,Accident,\N,\N,\N,\N
1978,Austrian Grand Prix,Hector Rebaque,Team Lotus,25,18,23,0,4,\N,Accident,\N,\N,\N,\N
1978,Austrian Grand Prix,Nelson Piquet,McLaren,29,20,24,0,4,\N,Accident,\N,\N,\N,\N
1978,Austrian Grand Prix,Jody Scheckter,Wolf,20,7,25,0,3,\N,Accident,\N,\N,\N,\N
1978,Austrian Grand Prix,Mario Andretti,Team Lotus,5,2,26,0,0,\N,Accident,\N,\N,\N,\N
1978,Austrian Grand Prix,Arturo Merzario,Merzario,37,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Austrian Grand Prix,Jochen Mass,ATS,9,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Austrian Grand Prix,Rupert Keegan,Surtees,18,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Austrian Grand Prix,Hans Binder,ATS,10,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Austrian Grand Prix,Rolf Stommelen,Arrows,36,0,31,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Dutch Grand Prix,Mario Andretti,Team Lotus,5,1,1,9,75,41:04.2,Finished,\N,\N,\N,\N
1978,Dutch Grand Prix,Ronnie Peterson,Team Lotus,6,2,2,6,75,0.32,Finished,\N,\N,\N,\N
1978,Dutch Grand Prix,Niki Lauda,Brabham,1,3,3,4,75,12.21,Finished,\N,\N,\N,\N
1978,Dutch Grand Prix,John Watson,Brabham,2,8,4,3,75,20.92,Finished,\N,\N,\N,\N
1978,Dutch Grand Prix,Emerson Fittipaldi,Fittipaldi,14,10,5,2,75,21.5,Finished,\N,\N,\N,\N
1978,Dutch Grand Prix,Gilles Villeneuve,Ferrari,12,5,6,1,75,45.95,Finished,\N,\N,\N,\N
1978,Dutch Grand Prix,Carlos Reutemann,Ferrari,11,4,7,0,75,+1:00.52,Finished,\N,\N,\N,\N
1978,Dutch Grand Prix,Jacques Laffite,Ligier,26,6,8,0,74,\N,+1 Lap,\N,\N,\N,\N
1978,Dutch Grand Prix,Patrick Tambay,McLaren,8,14,9,0,74,\N,+1 Lap,\N,\N,\N,\N
1978,Dutch Grand Prix,James Hunt,McLaren,7,7,10,0,74,\N,+1 Lap,\N,\N,\N,\N
1978,Dutch Grand Prix,Hector Rebaque,Team Lotus,25,20,11,0,74,\N,+1 Lap,\N,\N,\N,\N
1978,Dutch Grand Prix,Jody Scheckter,Wolf,20,15,12,0,73,\N,+2 Laps,\N,\N,\N,\N
1978,Dutch Grand Prix,Bruno Giacomelli,McLaren,33,19,13,0,60,\N,Spun off,\N,\N,\N,\N
1978,Dutch Grand Prix,Hans-Joachim Stuck,Shadow,16,18,14,0,56,\N,Transmission,\N,\N,\N,\N
1978,Dutch Grand Prix,Ren Arnoux,Martini,31,23,15,0,40,\N,Chassis,\N,\N,\N,\N
1978,Dutch Grand Prix,Arturo Merzario,Merzario,37,26,16,0,40,\N,Engine,\N,\N,\N,\N
1978,Dutch Grand Prix,Vittorio Brambilla,Surtees,19,22,17,0,37,\N,Disqualified,\N,\N,\N,\N
1978,Dutch Grand Prix,Jean-Pierre Jabouille,Renault,15,9,18,0,35,\N,Engine,\N,\N,\N,\N
1978,Dutch Grand Prix,Brett Lunger,McLaren,30,21,19,0,35,\N,Engine,\N,\N,\N,\N
1978,Dutch Grand Prix,Keke Rosberg,Wolf,32,24,20,0,21,\N,Accident,\N,\N,\N,\N
1978,Dutch Grand Prix,Alan Jones,Williams,27,11,21,0,17,\N,Throttle,\N,\N,\N,\N
1978,Dutch Grand Prix,Nelson Piquet,McLaren,29,25,22,0,16,\N,Transmission,\N,\N,\N,\N
1978,Dutch Grand Prix,Patrick Depailler,Tyrrell,4,12,23,0,13,\N,Engine,\N,\N,\N,\N
1978,Dutch Grand Prix,Derek Daly,Ensign,22,16,24,0,10,\N,Transmission,\N,\N,\N,\N
1978,Dutch Grand Prix,Riccardo Patrese,Arrows,35,13,25,0,0,\N,Accident,\N,\N,\N,\N
1978,Dutch Grand Prix,Didier Pironi,Tyrrell,3,17,26,0,0,\N,Accident,\N,\N,\N,\N
1978,Dutch Grand Prix,Rupert Keegan,Surtees,18,0,27,0,0,\N,Withdrew,\N,\N,\N,\N
1978,Dutch Grand Prix,Clay Regazzoni,Shadow,17,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Dutch Grand Prix,Michael Bleekemolen,ATS,10,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Dutch Grand Prix,Jochen Mass,ATS,9,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Dutch Grand Prix,Harald Ertl,Ensign,23,0,31,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Dutch Grand Prix,Danny Ongais,Shadow,39,0,32,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Dutch Grand Prix,Rolf Stommelen,Arrows,36,0,33,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Italian Grand Prix,Niki Lauda,Brabham,1,4,1,9,40,07:04.5,Finished,\N,\N,\N,\N
1978,Italian Grand Prix,John Watson,Brabham,2,7,2,6,40,1.48,Finished,\N,\N,\N,\N
1978,Italian Grand Prix,Carlos Reutemann,Ferrari,11,11,3,4,40,20.47,Finished,\N,\N,\N,\N
1978,Italian Grand Prix,Jacques Laffite,Ligier,26,8,4,3,40,37.53,Finished,\N,\N,\N,\N
1978,Italian Grand Prix,Patrick Tambay,McLaren,8,19,5,2,40,40.39,Finished,\N,\N,\N,\N
1978,Italian Grand Prix,Mario Andretti,Team Lotus,5,1,6,1,40,46.33,Finished,\N,\N,\N,\N
1978,Italian Grand Prix,Gilles Villeneuve,Ferrari,12,2,7,0,40,48.48,Finished,\N,\N,\N,\N
1978,Italian Grand Prix,Emerson Fittipaldi,Fittipaldi,14,13,8,0,40,55.24,Finished,\N,\N,\N,\N
1978,Italian Grand Prix,Nelson Piquet,McLaren,29,24,9,0,40,+1:06.83,Finished,\N,\N,\N,\N
1978,Italian Grand Prix,Derek Daly,Ensign,22,18,10,0,40,+1:09.11,Finished,\N,\N,\N,\N
1978,Italian Grand Prix,Patrick Depailler,Tyrrell,4,16,11,0,40,+1:16.57,Finished,\N,\N,\N,\N
1978,Italian Grand Prix,Jody Scheckter,Wolf,20,9,12,0,39,\N,+1 Lap,\N,\N,\N,\N
1978,Italian Grand Prix,Alan Jones,Williams,27,6,13,0,39,\N,+1 Lap,\N,\N,\N,\N
1978,Italian Grand Prix,Bruno Giacomelli,McLaren,33,20,14,0,39,\N,+1 Lap,\N,\N,\N,\N
1978,Italian Grand Prix,Clay Regazzoni,Shadow,17,15,15,0,33,\N,+7 Laps,\N,\N,\N,\N
1978,Italian Grand Prix,Riccardo Patrese,Arrows,35,12,16,0,28,\N,Engine,\N,\N,\N,\N
1978,Italian Grand Prix,James Hunt,McLaren,7,10,17,0,19,\N,Distributor,\N,\N,\N,\N
1978,Italian Grand Prix,Arturo Merzario,Merzario,37,22,18,0,14,\N,Engine,\N,\N,\N,\N
1978,Italian Grand Prix,Jean-Pierre Jabouille,Renault,15,3,19,0,6,\N,Engine,\N,\N,\N,\N
1978,Italian Grand Prix,Ronnie Peterson,Team Lotus,6,5,20,0,0,\N,Accident,\N,\N,\N,\N
1978,Italian Grand Prix,Didier Pironi,Tyrrell,3,14,21,0,0,\N,Accident,\N,\N,\N,\N
1978,Italian Grand Prix,Hans-Joachim Stuck,Shadow,16,17,22,0,0,\N,Accident,\N,\N,\N,\N
1978,Italian Grand Prix,Brett Lunger,McLaren,30,21,23,0,0,\N,Accident,\N,\N,\N,\N
1978,Italian Grand Prix,Vittorio Brambilla,Surtees,19,23,24,0,0,\N,Accident,\N,\N,\N,\N
1978,Italian Grand Prix,Hector Rebaque,Team Lotus,25,0,25,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Italian Grand Prix,Harald Ertl,ATS,10,0,26,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Italian Grand Prix,Michael Bleekemolen,ATS,9,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Italian Grand Prix,Carlo Franchi,Surtees,18,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Italian Grand Prix,Harald Ertl,Ensign,23,0,29,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Italian Grand Prix,Keke Rosberg,Wolf,32,0,30,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Italian Grand Prix,Rolf Stommelen,Arrows,36,0,31,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Italian Grand Prix,Alberto Colombo,Merzario,38,0,32,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,United States Grand Prix,Carlos Reutemann,Ferrari,11,2,1,9,59,40:48.8,Finished,\N,\N,\N,\N
1978,United States Grand Prix,Alan Jones,Williams,27,3,2,6,59,19.739,Finished,\N,\N,\N,\N
1978,United States Grand Prix,Jody Scheckter,Wolf,20,11,3,4,59,45.701,Finished,\N,\N,\N,\N
1978,United States Grand Prix,Jean-Pierre Jabouille,Renault,15,9,4,3,59,+1:25.007,Finished,\N,\N,\N,\N
1978,United States Grand Prix,Emerson Fittipaldi,Fittipaldi,14,13,5,2,59,+1:28.089,Finished,\N,\N,\N,\N
1978,United States Grand Prix,Patrick Tambay,McLaren,8,18,6,1,59,+1:50.210,Finished,\N,\N,\N,\N
1978,United States Grand Prix,James Hunt,McLaren,7,6,7,0,58,\N,+1 Lap,\N,\N,\N,\N
1978,United States Grand Prix,Derek Daly,Ensign,22,19,8,0,58,\N,+1 Lap,\N,\N,\N,\N
1978,United States Grand Prix,Ren Arnoux,Martini,18,21,9,0,58,\N,+1 Lap,\N,\N,\N,\N
1978,United States Grand Prix,Didier Pironi,Tyrrell,3,16,10,0,58,\N,+1 Lap,\N,\N,\N,\N
1978,United States Grand Prix,Jacques Laffite,Ligier,26,10,11,0,58,\N,+1 Lap,\N,\N,\N,\N
1978,United States Grand Prix,Bobby Rahal,Wolf,21,20,12,0,58,\N,+1 Lap,\N,\N,\N,\N
1978,United States Grand Prix,Brett Lunger,Ensign,23,24,13,0,58,\N,+1 Lap,\N,\N,\N,\N
1978,United States Grand Prix,Clay Regazzoni,Shadow,17,17,14,0,56,\N,+3 Laps,\N,\N,\N,\N
1978,United States Grand Prix,Jean-Pierre Jarier,Team Lotus,55,8,15,0,55,\N,Out of fuel,\N,\N,\N,\N
1978,United States Grand Prix,Rolf Stommelen,Arrows,36,22,16,0,54,\N,+5 Laps,\N,\N,\N,\N
1978,United States Grand Prix,Arturo Merzario,Merzario,37,26,17,0,46,\N,Gearbox,\N,\N,\N,\N
1978,United States Grand Prix,Michael Bleekemolen,ATS,9,25,18,0,43,\N,Oil leak,\N,\N,\N,\N
1978,United States Grand Prix,Niki Lauda,Brabham,1,5,19,0,28,\N,Engine,\N,\N,\N,\N
1978,United States Grand Prix,Mario Andretti,Team Lotus,5,1,20,0,27,\N,Engine,\N,\N,\N,\N
1978,United States Grand Prix,John Watson,Brabham,2,7,21,0,25,\N,Engine,\N,\N,\N,\N
1978,United States Grand Prix,Patrick Depailler,Tyrrell,4,12,22,0,23,\N,Wheel,\N,\N,\N,\N
1978,United States Grand Prix,Gilles Villeneuve,Ferrari,12,4,23,0,22,\N,Engine,\N,\N,\N,\N
1978,United States Grand Prix,Keke Rosberg,ATS,10,15,24,0,21,\N,Transmission,\N,\N,\N,\N
1978,United States Grand Prix,Hans-Joachim Stuck,Shadow,16,14,25,0,1,\N,Fuel system,\N,\N,\N,\N
1978,United States Grand Prix,Hector Rebaque,Team Lotus,25,23,26,0,0,\N,Clutch,\N,\N,\N,\N
1978,United States Grand Prix,Beppe Gabbiani,Surtees,19,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Canadian Grand Prix,Gilles Villeneuve,Ferrari,12,3,1,9,70,57:49.2,Finished,\N,\N,\N,\N
1978,Canadian Grand Prix,Jody Scheckter,Wolf,20,2,2,6,70,13.372,Finished,\N,\N,\N,\N
1978,Canadian Grand Prix,Carlos Reutemann,Ferrari,11,11,3,4,70,19.408,Finished,\N,\N,\N,\N
1978,Canadian Grand Prix,Riccardo Patrese,Arrows,35,12,4,3,70,24.667,Finished,\N,\N,\N,\N
1978,Canadian Grand Prix,Patrick Depailler,Tyrrell,4,13,5,2,70,28.558,Finished,\N,\N,\N,\N
1978,Canadian Grand Prix,Derek Daly,Ensign,22,15,6,1,70,54.476,Finished,\N,\N,\N,\N
1978,Canadian Grand Prix,Didier Pironi,Tyrrell,3,18,7,0,70,+1:21.250,Finished,\N,\N,\N,\N
1978,Canadian Grand Prix,Patrick Tambay,McLaren,8,17,8,0,70,+1:26.560,Finished,\N,\N,\N,\N
1978,Canadian Grand Prix,Alan Jones,Williams,27,5,9,0,70,+1:28.942,Finished,\N,\N,\N,\N
1978,Canadian Grand Prix,Mario Andretti,Team Lotus,5,9,10,0,69,\N,+1 Lap,\N,\N,\N,\N
1978,Canadian Grand Prix,Nelson Piquet,Brabham,66,14,11,0,69,\N,+1 Lap,\N,\N,\N,\N
1978,Canadian Grand Prix,Jean-Pierre Jabouille,Renault,15,22,12,0,65,\N,+5 Laps,\N,\N,\N,\N
1978,Canadian Grand Prix,Keke Rosberg,ATS,10,21,13,0,58,\N,+12 Laps,\N,\N,\N,\N
1978,Canadian Grand Prix,Jacques Laffite,Ligier,26,10,14,0,52,\N,Transmission,\N,\N,\N,\N
